time,vehicle_id,x,y,speed,angle,lane,pos,anomaly,depart,edges,edge_id,lane_id,length,lane_speed,shape,acceleration,jerk,stopped,stopped_time,leader_distance,gap_time
674.0,12,487.4131986047335,453.6384946127065,11.441464345436543,225.16417083871735,315255906#2_1,6.203845955366273,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#2,315255906#2_1,9.81,13.89,"491.84,458.04 484.84,451.08",1.7503679023124263,-0.25107067052740817,0,1,,
675.0,12,476.5863529041753,445.20948340428896,13.820229016500525,230.7616636446753,315255814_1,2.0040749718667943,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",2.3787646710639816,0.6283967687515553,0,1,37.64147116721347,2.723650318838552
676.0,12,465.5021721081619,434.3814496434775,15.494419359988813,225.6697394996591,315255814_1,17.498494331855603,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",1.6741903434882879,-0.7045743275756937,0,1,34.60246619698964,2.233221225852675
677.0,12,454.3197132576624,424.2221145893633,15.1092961958752,228.1487417997934,315255814_1,32.6077905277308,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.38512316411361347,-2.0593135076019013,0,1,31.44024396877811,2.0808543006365325
678.0,12,442.9893142571519,414.87041430862536,14.69899621647819,232.1300282260334,315255814_1,47.30678674420899,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.4102999793970099,-0.025176815283396436,0,1,28.869271229910076,1.9640301150323731
679.0,12,434.18684863982344,403.9165544443224,13.654738963826544,231.66521971313637,315255814_2,60.96152570803554,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_2,92.36,13.89,"480.26,444.32 465.93,430.32 451.79,417.66 435.90,405.30 422.91,394.81 408.75,385.22",-1.0442572526516454,-0.6339572732546355,0,1,,
680.0,12,421.51066771605167,393.86228837548975,16.083294024004584,232.6942261454747,315255814_2,77.04481973204012,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_2,92.36,13.89,"480.26,444.32 465.93,430.32 451.79,417.66 435.90,405.30 422.91,394.81 408.75,385.22",2.4285550601780397,3.472812312829685,0,1,,
681.0,12,408.8068018520332,385.25846961588974,15.247007455784171,235.89179035527508,315255814_2,92.2918271878243,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_2,92.36,13.89,"480.26,444.32 465.93,430.32 451.79,417.66 435.90,405.30 422.91,394.81 408.75,385.22",-0.8362865682204124,-3.264841628398452,0,1,,
682.0,12,393.8445062574164,379.11144359152206,15.931448593819791,243.8464015669136,ET03_2,8.533275781644091,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",0.6844411380356199,1.5207277062560323,0,1,,
683.0,12,378.8261186571405,372.58549123793017,16.22519560702173,248.88772506574168,ET03_2,24.758471388665814,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",0.2937470132019371,-0.3906941248336828,0,1,,
684.0,12,364.1945893825635,368.1318492517187,15.168482756582366,256.6327772116772,ET03_2,39.92695414524818,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",-1.0567128504393626,-1.3504598636412997,0,1,19.508418861640862,1.2861153732185364
685.0,12,348.62234125263916,365.6993392237647,15.63014081960106,263.61573531921226,:millieu_7_1,3.777094964849241,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",0.46165806301869416,1.5183709134580567,0,1,45.68206198997105,2.9226903658272367
686.0,12,333.2092769518641,364.23526488748325,15.396433052527996,265.87985492679974,:millieu_7_1,19.173528017377237,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",-0.23370776707306362,-0.6953658300917578,0,1,,
687.0,12,316.8150540740891,363.3986318615688,16.323999712723584,268.4530362864665,:millieu_7_1,35.49752773010082,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",0.9275666601955876,1.1612744272686513,0,1,,
688.0,12,300.55356624853914,363.3847807832253,16.172949337880404,271.1885386092091,:millieu_7_1,51.670477067981224,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",-0.15105037484318018,-1.0786170350387678,0,1,,
689.0,12,284.4732297416239,364.37583993311455,16.107918804688655,274.0400160032774,S01_1,15.378395872669875,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.06503053319174867,0.0860198416514315,0,1,39.2348962744385,2.4357520515324484
690.0,12,269.12213104144337,365.68825494771414,15.407164239548424,274.88651904234746,S01_1,30.7855601122183,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.7007545651402314,-0.6357240319484827,0,1,37.29476290891603,2.4206117575604633
691.0,12,253.9457854155925,366.84331433737674,15.221133638746382,273.68163256477567,S01_1,46.00669375096468,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.1860306008020416,0.5147239643381898,0,1,35.01465791220012,2.3003975093594895
692.0,12,238.13512798365431,367.8606541418542,15.843422345342391,273.68163256477567,S01_1,61.85011609630707,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.6222887065960094,0.808319307398051,0,1,31.943689877821765,2.016211471331034
693.0,12,223.2871362992801,368.90710917917875,14.884984006841204,274.15487784928297,S01_1,76.73510010314827,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.9584383385011872,-1.5807270450971966,0,1,29.415454187353326,1.9761831234641472
694.0,12,208.78681888138152,369.96046557091574,14.538589553954925,274.15487784928297,S01_1,91.2736896571032,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.3463944528862797,0.6120438856149075,0,1,27.425941084388047,1.886423781523386
695.0,12,194.80641590326263,370.97605346541815,14.017302852065134,274.15487784928297,S01_1,105.29099250916832,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.5212867018897906,-0.17489224900351097,0,1,79.07488372628049,5.641233877930417
696.0,12,178.97084076753845,371.7839801419509,15.857805661522129,272.38318592821855,S01_1,121.14879817069044,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",1.8405028094569946,2.3617895113467853,0,1,82.11931698538076,5.178479213214072
671.0,13,511.5210481392967,486.8943257084329,0.0,217.85610643685723,315255906#1_0,5.1,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",,,1,1,,
672.0,13,509.9761723017568,484.90670582173726,2.51805304849986,217.85610643685763,315255906#1_0,7.61805304849986,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",2.51805304849986,,0,1,,
673.0,13,507.01871020868106,481.10166833749065,4.820482176193036,217.8561064368581,315255906#1_0,12.438535224692895,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",2.3024291276931765,-0.21562392080668324,0,1,,
674.0,13,505.77304697047134,474.292104891952,6.14375922663603,217.87155214966432,315255906#1_1,18.582294451328927,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",1.3232770504429938,-0.9791520772501827,0,1,,
675.0,13,500.89405393900256,468.01833854670406,7.948037035134621,217.87155214966432,315255906#1_1,26.53033148646355,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",1.8042778084985907,0.48100075805559683,0,1,,
676.0,13,494.23841894419047,460.35405861122,10.063554211007432,223.62162282741005,:cluster_7393577160_80375302_1_1,7.303885697470982,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:cluster_7393577160_80375302_1,:cluster_7393577160_80375302_1_1,10.59,13.89,"499.20,465.84 497.20,463.36 495.72,461.77 494.14,460.26 491.84,458.04",2.115517175872811,0.3112393673742204,0,1,,
677.0,13,485.9398246511776,452.1735399388852,11.55478861280717,225.16417083871693,315255906#2_1,8.268674310278154,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#2,315255906#2_1,9.81,13.89,"491.84,458.04 484.84,451.08",1.4912344017997388,-0.6242827740730723,0,1,,
678.0,13,475.3635803053767,444.01496815546255,13.464697160478682,227.23230273313547,315255814_1,3.713371470756835,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",1.9099085476715114,0.41867414587177265,0,1,43.56028146250244,3.2351475078369925
679.0,13,464.7179513098959,433.6153515947513,14.881374008818144,225.6697394996591,315255814_1,18.594745479574986,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",1.4166768483394616,-0.4932316993320498,0,1,69.84930113360926,4.693740046599137
680.0,13,453.4738603857718,423.4644720883984,15.14853480954616,228.1487417997934,315255814_1,33.743280289121145,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.26716080072801596,-1.1495160476114457,0,1,,
681.0,13,441.1584628755028,413.446675805271,15.882647036648905,232.1300282260338,315255814_1,49.62592732577005,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.7341122271027452,0.4669514263747292,0,1,,
682.0,13,428.75269755455975,403.6434109600355,15.811341532440473,231.0652258738566,315255814_1,65.43726885821053,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.07130550420843207,-0.8054177313111772,0,1,55.38173515260054,3.50265883758014
683.0,13,416.8964833733624,394.60048125930746,14.922061380236023,235.8458149039428,315255814_1,80.35933023844656,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.8892801522044493,-0.8179746479960173,0,1,57.084215182480364,3.825491246007558
684.0,13,405.51123890088144,387.1378304122734,13.65993690173347,238.27405119841347,:80375299_0_1,1.6592671401800343,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:80375299_0,:80375299_0_1,7.33,13.89,"406.96,387.87 405.10,386.93 403.66,386.67 402.16,386.49 400.17,385.78",-1.2621244785025532,-0.3728443262981038,0,1,,
685.0,13,393.88089819249853,382.6892262944232,12.750340691855431,243.82823015017493,ET03_1,7.079607832035467,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.909596209878039,0.35252826862451414,0,1,21.921750208575432,1.7193070160531825
686.0,13,387.3733357240411,376.090157112844,8.526912051207866,245.44004101104943,ET03_2,15.606519883243331,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",-4.223428640647565,-3.3138324307695264,0,1,13.698260777226633,1.6064737967229565
687.0,13,382.76388506756007,374.06487627218127,4.985363551656599,246.28047794549485,ET03_2,20.591883434899938,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",-3.5415484995512667,0.6818801410962987,0,1,15.877288650181745,3.1847805051059597
688.0,13,375.74234681053383,371.46895315553814,7.41409219175938,250.09625046269244,ET03_2,28.00597562665931,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",2.428728640102781,5.970277139654048,0,1,17.19515505293055,2.3192529318751434
689.0,13,367.29531233626943,368.8104521963897,8.776338155561735,254.368283021433,ET03_2,36.78231378222105,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",1.362245963802355,-1.066482676300426,0,1,,
690.0,13,357.64005242717684,366.9331085499517,9.742990850647372,259.8645133770181,ET03_2,46.525304632868426,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",0.9666526950856369,-0.39559326871671807,0,1,,
691.0,13,346.0937218321011,365.4311523155259,11.560032378197109,263.9458081058852,:millieu_7_1,6.305337011065532,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",1.817041527549737,0.8503888324641,0,1,22.433268074594842,1.9405886887397725
692.0,13,334.4164222657569,364.31193492768995,11.665539180102924,265.2977190321015,:millieu_7_1,17.970876191168458,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",0.10550680190581474,-1.7115347256439222,0,1,23.425508740310335,2.0080948148771
693.0,13,321.3776083416804,363.521848990709,12.988567671517403,266.79858529220616,:millieu_7_1,30.95944386268586,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",1.3230284914144796,1.217521689508665,0,1,,
694.0,13,308.9591047801998,363.2103920170083,12.351824848823671,268.72549117596765,:millieu_7_1,43.311268711509534,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",-0.6367428226937317,-1.9597713141082114,0,1,39.48804842518563,3.196940444710587
695.0,13,295.7869155962255,363.6427740799864,13.129133462497553,273.0098199742564,S01_1,4.040402174007092,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.7773086136738812,1.4140514363676129,0,1,22.17161298229147,1.6887339172553257
696.0,13,282.7914771615678,364.51961839353714,13.025888403613392,274.5267309845041,S01_1,17.066290577620485,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.10324505888416091,-0.8805536725580421,0,1,21.958466511516793,1.6857557681382789
697.0,13,270.68585448411466,365.5545671795013,12.149835035021216,274.88651904234746,S01_1,29.2161256126417,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.8760533685921761,-0.7728083097080152,0,1,22.22872112602815,1.8295492129691566
698.0,13,257.94983536286867,366.5856729705952,12.778220474753011,274.2272458736701,S01_1,41.99434608739472,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.6283854397317956,1.5044388083239717,0,1,21.962974689041392,1.7187819487412554
699.0,13,244.95165663183892,367.4220432901542,13.025115258012791,273.68163256477567,S01_1,55.01946134540751,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.24689478325977987,-0.38149065647201574,0,1,21.35424752008592,1.639467067821086
700.0,13,232.95022906772084,368.20514657806905,12.027041223404163,273.80592785624196,S01_1,67.04650256881168,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.9980740346086279,-1.2449688178684077,0,1,21.580118742637985,1.7942998898718248
701.0,13,220.34237000637592,369.1210278340196,12.641136243041643,274.15487784928234,S01_1,79.68763881185332,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.6140950196374799,1.6121690542461078,0,1,21.701688552234444,1.7167514165651219
702.0,13,207.82467148387735,370.0303594968034,12.550737734479783,274.15487784928297,S01_1,92.2383765463331,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.09039850856185971,-0.7044935281993396,0,1,20.96016500342944,1.6700344989161087
703.0,13,195.88168353281705,370.8979420698,11.974510272028136,274.15487784928297,S01_1,104.21288681836124,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.5762274624516479,-0.4858289538897882,0,1,21.661696552797462,1.8089839217390056
704.0,13,183.34212956290833,371.6041973430138,12.560628612832856,272.57960256457295,S01_1,116.7735154311941,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.5861183408047204,1.1623458032563683,0,1,32.316432618991506,2.572835613177407
674.0,14,511.5210481392967,486.8943257084329,0.0,217.85610643685723,315255906#1_0,5.1,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",,,1,1,,
675.0,14,510.5132801876945,485.5977427901779,1.6426000724779444,217.85610643685763,315255906#1_0,6.742600072477944,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",1.6426000724779444,,0,1,,
676.0,14,508.1993008790811,482.62060302305815,3.771644627116621,217.85610643685771,315255906#1_0,10.514244699594563,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",2.1290445546386767,0.4864444821607323,0,1,,
677.0,14,504.98744336542313,478.4882632503385,5.235131139401347,217.85610643685771,315255906#1_0,15.749375838995912,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_0,29.29,13.89,"514.65,490.92 496.68,467.80",1.4634865122847263,-0.6655580423539504,0,1,10.646589941881283,2.0336816133891062
678.0,14,503.4160957645363,471.2613645203605,6.672468157485129,217.87155214966432,315255906#1_1,22.421843996481044,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#1,315255906#1_1,29.29,13.89,"517.18,488.96 499.20,465.84",1.437337018083782,-0.026149494200944368,0,1,,
679.0,14,498.034341257568,464.3945831593843,8.699043216556312,218.24579847147191,:cluster_7393577160_80375302_1_1,1.8308872130373572,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:cluster_7393577160_80375302_1,:cluster_7393577160_80375302_1_1,10.59,13.89,"499.20,465.84 497.20,463.36 495.72,461.77 494.14,460.26 491.84,458.04",2.026575059071183,0.589238040987401,0,1,,
680.0,14,490.04180504884147,456.2520804485624,11.279154568514787,225.58734050786117,315255906#2_1,2.5200417815521448,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255906#2,315255906#2_1,9.81,13.89,"491.84,458.04 484.84,451.08",2.5801113519584753,0.5535362928872924,0,1,,
681.0,14,480.3156458318695,448.2961947160676,12.640926285320893,238.91183714801176,:3213624009_0_1,5.350968066873037,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:3213624009_0,:3213624009_0_1,8.21,13.89,"484.84,451.08 482.97,449.57 481.44,448.84 479.91,448.10 478.02,446.61",1.3617717168061052,-1.21833963515237,0,1,,
682.0,14,470.86079742264786,439.6162411796875,12.866779826999524,225.6697394996591,315255814_1,10.007747893872562,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.2258535416786316,-1.1359181751274736,0,1,55.38173515260054,4.304242079000066
683.0,14,461.2999555014742,430.47441728489184,13.22962626090634,227.29382005243227,315255814_1,23.2373741547789,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.3628464339068156,0.136992892228184,0,1,57.084215182480364,4.314877386307179
684.0,14,451.0736865198227,421.31460206846975,13.727947391056338,228.1487417997934,315255814_1,36.96532154583524,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.4983211301499981,0.13547469624318254,0,1,,
685.0,14,440.4721334576451,412.9129603830456,13.529979679546202,232.1300282260338,315255814_1,50.49530122538144,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.19796771151013637,-0.6962888416601345,0,1,35.82304160068551,2.6476788915537397
686.0,14,430.4130771991295,404.98483308961426,12.807550625059635,231.1727042659258,315255814_1,63.30285185044107,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",-0.7224290544865664,-0.52446134297643,0,1,33.08936441329096,2.583582558600028
687.0,14,420.32575703146495,396.92330123712475,12.914813862786511,231.8501858896159,315255814_1,76.21766571322759,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.10726323772687607,0.8296922922134424,0,1,29.939080753721733,2.318196845251477
688.0,14,409.0110465338864,389.2592772462435,13.665207199262335,235.88823415503495,315255814_1,89.88287291248993,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,315255814,315255814_1,92.36,13.89,"478.02,446.61 463.74,432.66 449.74,420.12 433.91,407.81 421.00,397.38 406.96,387.87",0.750393336475824,0.6431300987489479,0,1,28.647327030162366,2.0963697522060833
689.0,14,397.0660474428336,384.25456516992534,13.30122966472886,245.7795315753528,ET03_1,3.4941025772187952,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-0.3639775345334755,-1.1143708710092994,0,1,27.733703750850392,2.085048108325835
690.0,14,388.0821785058658,379.8915298716034,10.090920222838712,244.3694349742121,ET03_1,13.585022800057509,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",-3.210309441890148,-2.8463319073566726,0,1,18.334658718758124,1.816946156928425
691.0,14,382.07628235250235,373.7627603133443,7.750539170341873,246.28047794549485,ET03_2,21.335561970399382,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",-2.3403810524968387,0.8699283893933094,0,1,,
692.0,14,372.75694709371186,370.38803256841294,9.81432271138423,250.09625046269215,ET03_2,31.14988468178361,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_2,51.78,13.89,"401.58,382.91 390.40,377.42 382.07,373.76 371.63,369.98 366.33,368.55 361.07,367.52 353.94,366.30 352.40,366.10",2.0637835410423575,4.404164593539196,0,1,,
